utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2016-05-16T01:00:00Z,2016-05-16T03:00:00+0200,DE_KN_industrial1_grid_import,159.558010859,183.394426095,4936.32739258,5118.65478516,9296.40527344,173.071200824,446.329241446,244.666733318,131.615504713,2440.15317749,124.40180654,769.677909097,690.900067391,261.884317688,726.045898438,808.94921875,1115.44942801,244.610897702,862.355361621,66.9480075836,593.18270874,92.1896486026,3247.58992069,3032.43541005,2202.61140951,4616.56269531,80.0143434107,69.7950019836,146.649723287,1639.1788737,180.328104949,123.374128481,233.367553711,28.1380342245,94.0855266656,29.3700009584,3121.85441315,3203.31079102,26.0452109626
2016-05-16T02:00:00Z,2016-05-16T04:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_industrial1_grid_import",159.558010859,183.424490996,4936.77416992,5119.30224609,9296.40527344,173.071200824,446.333239249,244.668071641,131.633904667,2440.30820679,124.40180654,769.748374185,690.903058114,261.932153992,726.045898438,809.279296875,1115.44942801,244.642943702,862.355422656,66.9480075836,593.18270874,92.2166566593,3247.58992069,3032.59615921,2202.62141927,4616.56269531,80.0143434107,69.7950019836,146.649875875,1639.29361979,180.379172302,123.374128481,233.39604187,28.1387485085,94.0866766683,29.3700009584,3122.08941472,3203.31079102,26.047535961
2016-05-16T03:00:00Z,2016-05-16T05:00:00+0200,DE_KN_industrial1_grid_import,159.558010859,183.455148446,4937.21508789,5120.28955078,9296.40527344,173.071300006,446.376238516,244.669472906,131.643904658,2440.41318726,124.401898093,769.81938859,690.905072274,261.941072754,726.045898438,809.514648438,1115.44942801,244.643287024,862.355422656,66.9480075836,593.18270874,92.2306642276,3247.58992069,3032.77639133,2202.62141927,4616.56757813,80.0460434258,69.7950019836,146.649967428,1639.37858073,180.398556686,123.374128481,233.424545288,28.1394342259,94.0878266673,29.3700009584,3122.32441437,3203.31079102,26.0499859652
2016-05-16T04:00:00Z,2016-05-16T06:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",159.558110041,183.48588982,4937.67456055,5121.99023438,9296.53417969,173.071300006,446.490252188,244.670828395,131.658504696,2441.13828491,124.401933697,769.889374115,690.908062996,261.995222382,726.045898438,809.723632812,1115.54415458,244.679806393,862.355422656,66.9480075836,593.18270874,92.2489442569,3247.65046757,3032.86105179,2202.63142904,4616.76875,80.0460434258,69.7950019836,146.650058981,1639.47867839,180.435654617,123.374128481,233.454055786,28.1401342228,94.089026669,29.37999928,3122.38441384,3203.38110352,26.0523359529
2016-05-16T05:00:00Z,2016-05-16T07:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",159.558110041,183.520753609,4938.20141602,5123.10839844,9296.89746094,173.071391558,446.581255606,244.671103054,131.67320487,2441.48838257,124.402004904,769.95938144,690.910774701,261.997316651,726.060546875,809.80859375,1115.74825614,244.702430091,862.355544726,66.9480075836,593.18270874,92.2716493351,3247.94226444,3032.89083695,2202.6414388,4617.26289063,80.0744101107,69.7950019836,146.650150534,1639.57364909,180.467937764,123.374128481,233.482040405,28.1407592203,94.090176668,29.4849997759,3122.38441384,3203.64575195,26.0547359861
2016-05-16T06:00:00Z,2016-05-16T08:00:00+0200,DE_KN_industrial1_grid_import,159.558216852,183.55988986,4938.63256836,5123.83300781,9297.68261719,173.071391558,446.593249014,244.671309047,131.682704897,2442.02842163,124.732350058,770.028372965,690.914044442,262.051599793,726.155273438,810.123046875,1116.2336077,244.70999845,862.53279082,66.9480075836,593.18270874,92.2859446406,3248.84382694,3032.89083695,2202.6414388,4618.3234375,80.0790434182,69.7950019836,146.650242086,1639.67374674,180.499841349,123.374128481,233.510055542,28.1414342225,94.0912600016,29.8750001192,3122.38441384,3204.3605957,26.0571859754
2016-05-16T07:00:00Z,2016-05-16T09:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",159.558216852,183.59219526,4939.03637695,5124.31738281,9298.75488281,173.07149837,446.596239737,244.671523942,131.701704712,2442.42832397,125.006249136,770.110373697,690.917065682,262.061304383,726.325195312,810.373046875,1116.85958426,244.75788053,862.605178515,66.9480075836,593.18270874,92.3084230167,3250.055741,3032.89083695,2202.65144857,4619.69746094,80.0903433859,69.7950019836,146.650364157,1639.77360026,180.536810851,123.374128481,233.537838745,28.1420842223,94.0923516657,30.5100003481,3122.38441384,3205.33081055,26.0594942944
2016-05-16T08:00:00Z,2016-05-16T10:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",159.558216852,183.62268995,4939.55981445,5125.40039062,9299.56640625,173.07149837,446.60023754,244.671759182,131.710604639,2442.65830444,125.108078665,770.216391763,691.892560067,262.107553772,726.325195312,811.928710938,1117.30880301,244.803290687,862.986465136,66.9480075836,593.18270874,92.32728288,3250.75900551,3032.89083695,2202.65144857,4620.5734375,80.1107434332,69.7950019836,146.650461733,1639.8688151,180.567206359,123.374128481,233.565551758,28.1427342221,94.0933933351,30.8850003481,3122.38441384,3205.90551758,26.0618359572
2016-05-16T09:00:00Z,2016-05-16T11:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",159.558316034,183.653024422,4940.57202148,5125.90478516,9301.98828125,173.073227699,446.60325878,244.671946647,131.72575465,2443.07822632,125.108782477,770.33437272,692.088055672,262.136919312,726.66015625,812.279296875,1118.48458426,244.829627356,863.060997781,66.9480075836,593.18270874,92.3416566593,3252.92488163,3032.89083695,2202.66145833,4622.89765625,80.1107434332,69.7950019836,146.650547262,1639.96891276,180.607504821,123.374128481,233.593536377,28.1434342265,94.094526669,32.0299988985,3122.38441384,3207.58569336,26.0642943061
2016-05-16T10:00:00Z,2016-05-16T12:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential4_grid_import",159.558316034,183.685591765,4942.25219727,5126.23925781,9306.31835938,173.074136233,446.607256583,244.672209316,131.739504786,2443.24839233,125.108807272,770.455863199,692.091046395,262.16353064,727.666015625,812.328125,1120.27364676,244.829978309,863.062881152,66.9480075836,593.18270874,92.3676576358,3256.11628788,3032.89083695,2202.66479492,4626.28828125,80.1417434514,69.7950019836,146.650647138,1640.06363932,180.639502502,123.374128481,233.621047974,28.1440842226,94.0955433342,33.6049996614,3122.38441384,3210.10571289,26.066694307
2016-05-16T11:00:00Z,2016-05-16T13:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",159.558316034,183.732270943,4942.99194336,5126.82470703,9311.66113281,173.074664569,446.611254385,244.672400051,131.748804541,2444.30845093,125.108875937,770.580374918,692.094037118,262.214187277,729.42578125,812.328125,1122.67403739,244.875113807,863.062881152,66.9480075836,593.18270874,92.3816652042,3261.1809466,3032.89083695,2202.6714681,4631.503125,80.1417434514,69.7950019836,146.650852438,1640.14860026,180.65858171,123.374128481,233.663040161,28.1447342187,94.0967266689,35.8850003481,3122.38441384,3214.35571289,26.0690359748
2016-05-16T12:00:00Z,2016-05-16T14:00:00+0200,DE_KN_residential1_washing_machine,159.558415216,183.763974892,4943.72729492,5126.83691406,9315.875,173.076835131,446.615252188,244.672606044,131.768104763,2444.60312866,125.108898825,770.702384195,692.097088875,262.219774536,730.340820312,812.328125,1124.1789202,244.92085457,863.062942187,66.9480075836,593.18270874,92.4009435943,3264.74109257,3032.89083695,2202.68123372,4635.24824219,80.1726767123,69.7950019836,146.650943991,1640.26871745,180.714102721,123.374128481,233.691543579,28.1454092246,94.0978266652,37.0949994326,3122.38941395,3217.02563477,26.07146096
2016-05-16T13:00:00Z,2016-05-16T15:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential1_washing_machine",159.558415216,183.794956592,4944.27172852,5127.53808594,9317.89746094,173.079028582,446.618242911,244.672812038,131.777804585,2444.7584021,125.108998007,770.824362955,692.099042,262.273870758,731.061523438,812.349609375,1125.59395926,244.96201261,863.062942187,66.9480075836,593.18270874,92.4226503116,3267.94538944,3032.89083695,2202.68123372,4638.63789063,80.1734433472,69.7950019836,146.651035543,1640.33365885,180.714606261,123.374128481,233.72203064,28.1460342258,94.0989266615,37.835001111,3122.59441483,3219.79077148,26.0738859451
2016-05-16T14:00:00Z,2016-05-16T16:00:00+0200,DE_KN_residential1_washing_machine,159.558514399,183.825525033,4944.98461914,5127.77832031,9320.08496094,173.081180072,446.723253897,244.673002773,131.794204564,2445.07822632,125.108998007,770.939383707,692.102582039,262.276020976,731.575195312,812.638671875,1126.67403739,244.962928138,863.136550585,66.9480075836,593.18270874,92.4376649601,3270.48835819,3032.89241447,2202.69124349,4641.3078125,80.1821933687,69.7950019836,146.651157614,1640.47379557,180.790755248,123.374128481,233.765533447,28.1467342228,94.1000266727,38.460001111,3122.76941407,3221.97094727,26.0762276428
2016-05-16T15:00:00Z,2016-05-16T17:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential5_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import",159.558514399,183.865571725,4945.82202148,5129.30761719,9320.75390625,173.083167529,446.801256827,244.673208767,131.805904837,2445.30820679,125.109104819,771.034903726,692.105084481,262.329897217,731.575195312,814.528320312,1127.05880301,245.008104326,863.199203173,66.9480075836,593.18270874,92.4632430502,3271.23786991,3032.90780472,2202.69124349,4642.21308594,80.2046433985,69.7950019836,146.651249166,1640.53873698,180.791602111,123.374128481,233.793548584,28.1474092267,94.1010933375,38.5100003481,3123.13441384,3222.57055664,26.0786109692
2016-05-16T16:00:00Z,2016-05-16T18:00:00+0200,DE_KN_industrial1_grid_import,159.558514399,183.901471841,4946.53149414,5130.41699219,9321.00390625,173.08535335,446.866259268,244.673407131,131.816704722,2445.48838257,125.109104819,771.105887613,692.108075203,262.345748556,731.575195312,815.293945312,1127.2336077,245.053824744,863.20088164,66.9480075836,593.18270874,92.4786500675,3271.45613163,3032.91085648,2202.70125326,4642.59785156,80.2046433985,69.7950019836,146.651371237,1640.66373698,180.84920404,123.374128481,233.821533203,28.1480342224,94.1022266652,38.5100003481,3123.77941334,3222.77075195,26.0939609683
2016-05-16T17:00:00Z,2016-05-16T19:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",159.558613581,183.932048547,4947.30004883,5131.27832031,9321.25683594,173.769053912,446.930254629,244.673605495,131.834204884,2445.61826538,125.109137879,771.173880777,692.110089364,262.38637381,731.575195312,816.09375,1127.39864676,245.069220862,863.200942675,66.9480075836,593.18270874,92.4962325521,3271.65801373,3032.92632612,2202.71126302,4642.95820313,80.2355434,69.7950019836,146.651485678,1640.73893229,180.866606689,123.374128481,233.856536865,28.1487342194,94.1033016685,38.5100003481,3124.35441411,3222.96118164,26.0958609558
2016-05-16T18:00:00Z,2016-05-16T20:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",159.558613581,183.963075387,4948.2175293,5132.24023438,9321.26464844,173.780650592,446.991259268,244.673811489,131.843204708,2445.91318726,125.109204001,771.242881021,692.113080086,262.419973664,731.575195312,817.133789062,1127.40841239,245.095201494,863.200942675,66.9480075836,593.18270874,92.5196656925,3271.66999882,3033.03390335,2202.71126302,4643.01386719,80.2355434,69.7950019836,146.651645895,1640.83365885,180.895901021,123.374128481,233.884552002,28.1494092252,94.1043766643,38.5100003481,3125.12941372,3222.96118164,26.0974276241
2016-05-16T19:00:00Z,2016-05-16T21:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",159.558712763,183.993673074,4949.10424805,5132.89746094,9321.26464844,173.93150661,447.033251456,244.674002224,131.862304659,2446.12803101,125.109204001,771.313895425,692.74256617,262.44275885,731.575195312,819.00390625,1127.40841239,245.141623816,863.61772124,66.9480075836,593.18270874,92.5336732608,3271.66999882,3033.20602249,2202.72127279,4643.01386719,80.2600433826,69.7950019836,146.651730091,1640.94376628,180.941206908,123.374128481,233.912033081,28.1500342265,94.1054266672,38.5100003481,3125.96941388,3222.96118164,26.0982609666
2016-05-16T20:00:00Z,2016-05-16T22:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",159.558712763,184.03108381,4949.78393555,5133.31738281,9321.26464844,173.93150661,447.037249258,244.674208217,131.871404619,2446.57334351,125.109303183,771.384391031,693.21207911,262.496886861,731.575195312,820.713867188,1127.40841239,245.187140784,863.821395556,66.9480075836,593.18270874,92.5536622745,3271.66999882,3033.35616898,2202.72127279,4643.01386719,80.2660434544,69.7950019836,146.651859518,1641.00895182,180.94168865,123.374128481,233.939544678,28.1506675556,94.1064516641,38.5100003481,3126.75941384,3222.96118164,26.09831096
2016-05-16T21:00:00Z,2016-05-16T23:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_industrial1_grid_import",159.558749736,184.065579383,4950.2668457,5134.03808594,9321.26464844,173.931613421,447.040239981,244.674505764,131.88683801,2446.62803101,125.109303183,771.426413736,693.21409327,262.499079041,731.575195312,821.548828125,1127.40841239,245.206427894,863.903564135,66.9480075836,593.18270874,92.5736512882,3271.66999882,3033.50118851,2202.73128255,4643.01386719,80.2662767867,69.7950019836,146.651951071,1641.14860026,181.015204406,123.374128481,233.991546631,28.1513342261,94.107526673,38.5100003481,3128.16941369,3222.96118164,26.0983609534
2016-05-16T22:00:00Z,2016-05-17T00:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import",159.558819574,184.101197945,4950.64038086,5134.45800781,9321.26464844,173.931613421,447.044237784,244.674711757,131.900604696,2446.71836304,125.109402365,771.454886636,693.217083993,262.553212138,731.575195312,822.563476562,1127.40841239,245.229750953,864.482833544,66.9480075836,593.18270874,92.5876588565,3271.66999882,3033.6759932,2202.74129232,4643.01386719,80.296443373,69.7950019836,146.652042623,1641.20865885,181.015608764,123.374128481,234.071533203,28.1520342231,94.1086266692,38.5100003481,3128.78441346,3222.96118164,26.0983859575
2016-05-16T23:00:00Z,2016-05-17T01:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",159.558819574,184.132028329,4950.98022461,5134.47753906,9321.26464844,173.931704974,447.047259024,244.674902492,131.910471411,2446.85801147,125.109402365,771.52086564,693.220074715,262.555512146,731.575195312,823.048828125,1127.40841239,245.274634681,864.574294726,66.9480075836,593.18270874,92.6146669132,3271.66999882,3033.83102249,2202.74129232,4643.01386719,80.296443373,69.7950019836,146.652134176,1641.34366862,181.083582855,123.374128481,234.152542114,28.1526842229,94.1097599994,38.5100003481,3129.21941483,3222.96118164,26.09846097
2016-05-17T00:00:00Z,2016-05-17T02:00:00+0200,DE_KN_industrial1_grid_import,159.558819574,184.162795769,4951.32983398,5134.48730469,9321.26464844,173.931704974,447.051256827,244.675108486,131.929804535,2447.0084021,125.109501547,771.591880045,693.222577157,262.609842591,731.575195312,823.55859375,1127.40841239,245.276740394,864.673985481,66.9480075836,593.18270874,92.6286744815,3271.66999882,3034.00523427,2202.75130208,4643.01386719,80.3265433609,69.7950019836,146.652225729,1641.41373698,181.089102721,123.374128481,234.209030151,28.1533485151,94.1109016649,38.5100003481,3129.4444133,3222.96118164,26.09846097
2016-05-17T01:00:00Z,2016-05-17T03:00:00+0200,DE_KN_industrial1_grid_import,159.558918756,184.19407438,4951.69897461,5134.71777344,9321.26464844,173.931804156,447.055254629,244.67530685,131.939154716,2447.07822632,125.109501547,771.656882486,693.225079598,262.63388027,731.575195312,823.954101562,1127.40841239,245.307639441,864.676528613,66.9480075836,593.18270874,92.6452280879,3271.66999882,3034.15704788,2202.75130208,4643.01386719,80.3265433609,69.7950019836,146.652347799,1641.51383464,181.125034627,123.374128481,234.236541748,28.1540614983,94.1120266746,38.5100003481,3129.64441407,3222.96118164,26.0985609568
2016-05-17T02:00:00Z,2016-05-17T04:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",159.558918756,184.233285653,4952.07495117,5135.11816406,9321.26464844,173.931804156,447.058245352,244.675505214,131.952204755,2447.14805054,125.109600729,771.726859293,693.228070321,262.666521363,731.575195312,824.313476562,1127.40841239,245.336219153,864.676528613,66.9480075836,593.18270874,92.6686525089,3271.66999882,3034.3123418,2202.76131185,4643.01386719,80.3335100313,69.7950019836,146.652475255,1641.6188151,181.162398315,123.374128481,234.264053345,28.1546842232,94.1131409558,38.5100003481,3129.89941323,3222.96118164,26.0985609568
2016-05-17T03:00:00Z,2016-05-17T05:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import",159.559010309,184.270354338,4952.46508789,5135.73583984,9321.26464844,173.931910968,447.10124462,244.675711208,131.968204708,2447.31846069,125.109600729,771.798392496,693.230084481,262.709248515,731.575195312,824.573242188,1127.40841239,245.336875281,864.676650683,66.9480075836,593.18270874,92.682969948,3271.66999882,3034.47045731,2202.76131185,4643.01386719,80.356443435,69.7950019836,146.65258431,1641.68863932,181.17045877,123.374128481,234.291534424,28.1553342268,94.1142123823,38.5100003481,3130.09941399,3222.96118164,26.0986609734
